TIME,ID,MALE,AGE,S,ETHBLACK,ETHHISP,EARNINGS,TENURE
12,5294,0,33,12,0,0,11.3061943054199,1.26923072338104
13,5294,0,34,12,0,0,11.9548025131226,2.07692313194275
4,5334,1,23,16,0,0,12.2771654129028,0.423076927661896
5,5334,1,24,16,0,0,16.1128768920898,0.519230782985687
6,5334,1,25,16,0,0,17.193151473999,1.59615385532379
7,5334,1,26,16,0,0,16.5877571105957,2.82692313194275
8,5334,1,27,16,0,0,19.125093460083,0.461538463830948
9,5334,1,28,16,0,0,30.4056987762451,3.78846144676209
10,5334,1,29,16,0,0,28.8470344543457,4.6538462638855
11,5334,1,30,16,0,0,20.1366519927979,5.61538457870483
12,5334,1,31,16,0,0,21.5052471160889,6.63461542129517
13,5334,1,32,16,0,0,20.8801879882813,7.557692527771
4,5352,1,24,16,0,0,12.2771654129028,1.61538457870483
5,5352,1,25,16,0,0,13.3131704330444,2.63461542129517
6,5352,1,26,16,0,0,14.3156957626343,3.6538462638855
7,5352,1,27,16,0,0,17.8307971954346,4.86538457870483
8,5352,1,28,16,0,0,18.7006778717041,6.25
9,5352,1,29,16,0,0,17.0312461853027,7.03846168518066
10,5352,1,30,16,0,0,18.4630603790283,8.34615421295166
11,5352,1,31,16,0,0,21.0927982330322,0.673076927661896
12,5352,1,32,16,0,0,21.5052471160889,1.75
13,5352,1,33,16,0,0,15.4511194229126,2.75
4,5356,1,21,12,0,0,5.05885457992554,0.115384615957737
5,5356,1,22,12,0,0,7.43671226501465,0.576923072338104
6,5356,1,23,12,0,0,5.72627830505371,0.192307695746422
7,5356,1,24,12,0,0,6.90580987930298,0.807692289352417
8,5356,1,25,12,0,0,12.7986888885498,0.865384638309479
9,5356,1,26,12,0,0,13.2858877182007,1.88461542129517
10,5356,1,27,12,0,0,12.6048183441162,3.17307686805725
11,5356,1,28,12,0,0,12.0958137512207,3.80769228935242
12,5356,1,29,12,0,0,11.9100856781006,4.8461537361145
13,5356,1,30,12,0,0,12.9971828460693,5.78846168518066
4,5357,1,19,12,0,0,5.51188850402832,0.384615391492844
5,5357,1,20,12,0,0,5.32235336303711,0.807692289352417
6,5357,1,21,12,0,0,5.05343914031982,0.25
7,5357,1,22,12,0,0,9.66813278198242,0.807692289352417
8,5357,1,23,12,0,0,13.3292026519775,1.26923072338104
9,5357,1,24,12,0,0,8.54092979431152,0.461538463830948
10,5357,1,25,12,0,0,8.65531158447266,1.48076927661896
11,5357,1,26,12,0,0,6.69301795959473,0.923076927661896
12,5357,1,27,12,0,0,10.0648603439331,2.13461542129517
13,5357,1,28,12,0,0,8.9579610824585,3.01923084259033
4,5362,1,23,12,0,0,17.547435760498,0.25
5,5362,1,24,12,0,0,14.5817880630493,1.30769228935242
6,5362,1,25,12,0,0,13.7573804855347,2.03846144676209
7,5362,1,26,12,0,0,8.97755432128906,1.05769228935242
8,5362,1,27,12,0,0,13.2628917694092,2.26923084259033
9,5362,1,28,12,0,0,14.2348823547363,3.55769228935242
10,5362,1,29,12,0,0,15.6059703826904,4.42307710647583
11,5362,1,30,12,0,0,16.1277523040772,5.192307472229
12,5362,1,31,12,0,0,15.6564455032349,6.307692527771
13,5362,1,32,12,0,0,17.4490203857422,7.26923084259033
4,5382,1,22,12,0,0,8.60760498046875,0.173076927661896
5,5382,1,23,12,0,0,5.83271551132202,0.942307710647583
6,5382,1,24,12,0,0,17.8946189880371,0.192307695746422
7,5382,1,25,12,0,0,11.9470520019531,1.32692313194275
8,5382,1,26,12,0,0,9.94716930389404,0.576923072338104
9,5382,1,27,12,0,0,13.3491554260254,0.346153855323792
10,5382,1,28,12,0,0,11.3323335647583,1.40384614467621
11,5382,1,29,12,0,0,10.9438333511353,0.269230782985687
12,5382,1,30,12,0,0,11.183177947998,1.32692313194275
13,5382,1,31,12,0,0,10.85813331604,2.26923084259033
4,5386,0,23,16,0,0,5.96491861343384,0.0961538478732109
5,5386,0,24,16,0,0,10.1926689147949,0.0576923079788685
6,5386,0,25,16,0,0,6.87153387069702,0.692307710647583
7,5386,0,26,16,0,0,12.3890247344971,0.384615391492844
8,5386,0,27,16,0,0,15.2921171188355,1.61538457870483
9,5386,0,28,16,0,0,11.4385194778442,2.53846144676209
10,5386,0,29,16,0,0,16.1581802368164,3.57692313194275
11,5386,0,30,16,0,0,18.7427520751953,4.61538457870483
12,5386,0,31,16,0,0,19.704761505127,5.57692289352417
13,5386,0,32,16,0,0,21.7488384246826,0.0576923079788685
4,5402,1,25,12,0,0,10.5254392623901,1
5,5402,1,26,12,0,0,8.13663673400879,2.07692313194275
6,5402,1,27,12,0,0,8.17426109313965,0.0576923079788685
7,5402,1,28,12,0,0,8.28697204589844,0.115384615957737
8,5402,1,29,12,0,0,14.5891819000244,0.269230782985687
9,5402,1,30,12,0,0,15.019383430481,1.21153843402863
10,5402,1,31,12,0,0,15.5819606781006,2.32692313194275
11,5402,1,32,12,0,0,17.2797374725342,3.30769228935242
12,5402,1,33,12,0,0,16.7747669219971,4.11538457870483
13,5402,1,34,12,0,0,16.2872009277344,5.1538462638855
4,5406,0,26,16,0,0,9.57407093048096,2.46153855323792
5,5406,0,27,16,0,0,11.3008852005005,3.51923084259033
6,5406,0,28,16,0,0,8.96162700653076,4.557692527771
7,5406,0,29,16,0,0,8.90849304199219,5.67307710647583
8,5406,0,30,16,0,0,11.3928213119507,7
9,5406,0,31,16,0,0,13.1846656799316,7.82692289352417
10,5406,0,32,16,0,0,8.49925041198731,8.86538505554199
11,5406,0,33,16,0,0,6.73909854888916,9.807692527771
12,5406,0,34,16,0,0,10.1095924377441,10.7692308425903
13,5406,0,35,16,0,0,10.4346647262573,11.7884616851807
4,5407,1,20,10,0,0,7.17300415039063,2.05769228935242
5,5407,1,21,10,0,0,11.665431022644,0.288461536169052
6,5407,1,22,10,0,0,23.2629985809326,0.980769217014313
7,5407,1,23,10,0,0,24.1703319549561,0.134615391492844
8,5407,1,24,10,0,0,27.6531295776367,0.326923072338104
9,5407,1,25,10,0,0,18.9798431396484,0.0192307699471712
10,5407,1,26,10,0,0,25.6898193359375,0.173076927661896
11,5407,1,27,10,0,0,19.0422668457031,0.384615391492844
12,5407,1,28,10,0,0,15.0972900390625,0.596153855323792
13,5407,1,29,10,0,0,8.14360046386719,0.173076927661896
4,5427,0,24,13,0,0,6.9766902923584,4.61538457870483
5,5427,0,25,13,0,0,7.23256587982178,5.63461542129517
6,5427,0,26,13,0,0,6.97174119949341,6.6538462638855
7,5427,0,27,13,0,0,7.26491165161133,7.86538457870483
8,5427,0,28,13,0,0,6.36618757247925,1.19230771064758
9,5427,0,29,13,0,0,6.51641178131104,2.11538457870483
10,5427,0,30,13,0,0,7.20275449752808,3.30769228935242
11,5427,0,31,13,0,0,8.29427337646484,4.11538457870483
12,5427,0,32,13,0,0,8.55513095855713,5.25
13,5427,0,33,13,0,0,8.68650722503662,6.17307710647583
4,5428,0,23,14,0,0,8.16967487335205,2.5
5,5428,0,24,14,0,0,11.8258275985718,3.51923084259033
6,5428,0,25,14,0,0,7.80205488204956,0.461538463830948
7,5428,0,26,14,0,0,11.2012214660645,1.55769228935242
8,5428,0,27,14,0,0,10.3450574874878,2.82692313194275
9,5428,0,28,14,0,0,11.6409702301025,3.78846144676209
10,5428,0,29,14,0,0,12.5087842941284,5
11,5428,0,30,14,0,0,12.0958137512207,5.92307710647583
12,5428,0,31,14,0,0,15.7906436920166,6.92307710647583
13,5428,0,32,14,0,0,12.9211759567261,7.82692289352417
4,5436,0,21,12,0,0,6.19143486022949,4.67307710647583
5,5436,0,22,12,0,0,6.56180477142334,5.67307710647583
6,5436,0,23,12,0,0,6.01259088516235,6.75
7,5436,0,24,12,0,0,6.56051874160767,8
8,5436,0,25,12,0,0,6.6977596282959,9.21153831481934
9,5436,0,26,12,0,0,6.8960108757019,10.1730766296387
10,5436,0,27,12,0,0,6.81860828399658,10.7115383148193
11,5436,0,28,12,0,0,6.91189432144165,11.7307691574097
12,5436,0,29,12,0,0,6.82173728942871,12.7115383148193
13,5436,0,30,12,0,0,5.42906665802002,13.7115383148193
4,5437,1,24,16,0,0,8.44149398803711,0.461538463830948
5,5437,1,25,16,0,0,8.73449230194092,1.44230771064758
6,5437,1,26,16,0,0,9.36246585845947,2.5
7,5437,1,27,16,0,0,10.8559341430664,3.67307686805725
8,5437,1,28,16,0,0,14.0851917266846,4.82692289352417
9,5437,1,29,16,0,0,17.1704330444336,0.711538434028626
10,5437,1,30,16,0,0,17.0585231781006,1.63461542129517
11,5437,1,31,16,0,0,18.6045150756836,2.5961537361145
12,5437,1,32,16,0,0,18.9219379425049,3.73076915740967
13,5437,1,33,16,0,0,20.8801879882813,4.71153831481934
4,5438,0,22,16,0,0,12.699990272522,0.5
5,5438,0,23,16,0,0,13.8672780990601,1.59615385532379
6,5438,0,24,16,0,0,14.6592712402344,2.71153855323792
7,5438,0,25,16,0,0,17.9551086425781,3.71153855323792
8,5438,0,26,16,0,0,20.5840034484863,4.88461542129517
9,5438,0,27,16,0,0,19.7643375396729,5.92307710647583
10,5438,0,28,16,0,0,15.8940763473511,7.01923084259033
11,5438,0,29,16,0,0,17.6138114929199,7.88461542129517
12,5438,0,30,16,0,0,20.4204769134522,8.96153831481934
13,5438,0,31,16,0,0,20.1961269378662,9.96153831481934
4,5478,0,27,12,0,0,7.47502613067627,6.28846168518066
5,5478,0,28,12,0,0,11.8841543197632,7.307692527771
6,5478,0,29,12,0,0,16.5059986114502,8.36538505554199
7,5478,0,30,12,0,0,8.02455139160156,0.884615361690521
8,5478,0,31,12,0,0,11.273458480835,1.25
9,5478,0,32,12,0,0,10.7552442550659,2.25
10,5478,0,33,12,0,0,10.3839721679688,3.25
11,5478,0,34,12,0,0,9.96464920043945,4.17307710647583
12,5478,0,35,12,0,0,10.0648603439331,5.0961537361145
13,5478,0,36,12,0,0,9.98948287963867,6.03846168518066
4,5516,1,24,12,1,0,6.04042482376099,0.519230782985687
5,5516,1,25,12,1,0,6.56180477142334,0.115384615957737
6,5516,1,26,12,1,0,6.44206285476685,1.15384614467621
7,5516,1,27,12,1,0,6.56051874160767,0.711538434028626
8,5516,1,28,12,1,0,7.10891103744507,1.34615385532379
9,5516,1,29,12,1,0,6.32661437988281,0.615384638309479
10,5516,1,30,12,1,0,7.80298519134522,0.0576923079788685
11,5516,1,31,12,1,0,8.35187149047852,1.09615385532379
12,5516,1,32,12,1,0,6.15074777603149,0.346153855323792
13,5516,1,33,12,1,0,5.42906665802002,1.38461542129517
4,5526,0,25,8,0,0,5.46658325195313,3.82692313194275
5,5526,0,26,8,0,0,5.86187696456909,4.82692289352417
6,5526,0,27,8,0,0,7.18647956848145,5.92307710647583
7,5526,0,28,8,0,0,6.49146175384522,0.15384615957737
8,5526,0,29,8,0,0,7.95773506164551,0.923076927661896
9,5526,0,30,8,0,0,6.64294385910034,1.82692313194275
10,5526,0,31,8,0,0,6.84261608123779,2.86538457870483
11,5526,0,32,8,0,0,6.91189432144165,3.76923084259033
12,5526,0,33,8,0,0,6.70990657806397,4.88461542129517
13,5526,0,34,8,0,0,6.80804920196533,5.8461537361145
4,5531,1,26,12,0,0,13.726863861084,4.67307710647583
5,5531,1,27,12,0,0,17.9355983734131,5.57692289352417
6,5531,1,28,12,0,0,19.8129215240479,6.73076915740967
7,5531,1,29,12,0,0,23.8941040039063,7.76923084259033
8,5531,1,30,12,0,0,18.8730888366699,9.03846168518066
9,5531,1,31,12,0,0,15.0953035354614,9.98076915740967
10,5531,1,32,12,0,0,15.2338266372681,11.115385055542
11,5531,1,33,12,0,0,19.9292984008789,12.0769233703613
12,5531,1,34,12,0,0,22.3663558959961,13.0384616851807
13,5531,1,35,12,0,0,22.1831684112549,14
4,5535,1,20,8,0,0,6.46325302124023,0.442307680845261
5,5535,1,21,8,0,0,3.64544701576233,1.03846156597137
6,5535,1,22,8,0,0,7.15784788131714,2.03846144676209
7,5535,1,23,8,0,0,11.049295425415,0.134615391492844
8,5535,1,24,8,0,0,8.75350856781006,0.653846144676209
9,5535,1,25,8,0,0,44.2862930297852,0.807692289352417
10,5535,1,26,8,0,0,4.50172185897827,1.11538457870483
11,5535,1,27,8,0,0,6.33590412139893,0.346153855323792
12,5535,1,28,8,0,0,10.6240186691284,0.5
13,5535,1,29,8,0,0,13.0297603607178,0.0384615398943424
4,5552,1,24,9,0,0,7.02199363708496,3.01923084259033
5,5552,1,25,9,0,0,7.29089403152466,4.01923084259033
6,5552,1,26,9,0,0,6.65679740905762,0.230769231915474
7,5552,1,27,9,0,0,7.94168138504028,1.38461542129517
8,5552,1,28,9,0,0,8.35562038421631,2.82692313194275
9,5552,1,29,9,0,0,8.16133117675781,3.5961537361145
10,5552,1,30,9,0,0,8.10309982299805,4.5961537361145
11,5552,1,31,9,0,0,8.52467060089111,5.557692527771
12,5552,1,32,9,0,0,8.66696166992188,6.46153831481934
13,5552,1,33,9,0,0,8.90366840362549,7.53846168518066
4,5573,1,26,12,0,0,7.38441753387451,5.807692527771
5,5573,1,27,12,0,0,8.66158294677734,6.76923084259033
6,5573,1,28,12,0,0,9.6344633102417,7.9038462638855
7,5573,1,29,12,0,0,9.29522037506104,9.13461494445801
8,5573,1,30,12,0,0,11.0479898452759,10.5769233703613
9,5573,1,31,12,0,0,10.0087022781372,11.4615383148193
10,5573,1,32,12,0,0,7.92303037643433,12.307692527771
11,5573,1,33,12,0,0,8.17907619476318,13.3461542129517
12,5573,1,34,12,0,0,8.20845031738281,14.25
13,5573,1,35,12,0,0,10.3152256011963,15.4807691574097
4,5623,1,26,20,0,0,20.4770431518555,0.519230782985687
5,5623,1,27,20,0,0,21.4789714813232,1.55769228935242
6,5623,1,28,20,0,0,23.3918380737305,2.67307686805725
7,5623,1,29,20,0,0,27.8856620788574,3.76923084259033
8,5623,1,30,20,0,0,31.8707332611084,5.03846168518066
9,5623,1,31,20,0,0,30.2665119171143,6.01923084259033
10,5623,1,32,20,0,0,26.1579971313477,7.192307472229
11,5623,1,33,20,0,0,34.8820190429688,8.07692337036133
12,5623,1,34,20,0,0,27.0968379974365,9.11538505554199
13,5623,1,35,20,0,0,28.1334285736084,9.96153831481934
4,5637,1,21,12,1,0,7.09749984741211,0.961538434028626
5,5637,1,22,12,1,0,7.29089403152466,2.01923084259033
6,5637,1,23,12,1,0,5.72627830505371,3.13461542129517
7,5637,1,24,12,1,0,7.84500122070313,1.28846156597137
8,5637,1,25,12,1,0,6.02135324478149,0.0384615398943424
9,5637,1,26,12,1,0,9.32542705535889,1.05769228935242
10,5637,1,27,12,1,0,10.2879343032837,2.0961537361145
11,5637,1,28,12,1,0,9.78032970428467,3
12,5637,1,29,12,1,0,10.7023000717163,4.03846168518066
13,5637,1,30,12,1,0,14.1155757904053,5.057692527771
4,5698,1,26,13,0,0,10.5707426071167,2.48076915740967
5,5698,1,27,13,0,0,12.7590627670288,3.48076915740967
6,5698,1,28,13,0,0,15.3464269638062,4.5
7,5698,1,29,13,0,0,15.0546684265137,5.67307710647583
8,5698,1,30,13,0,0,14.9207544326782,6.88461542129517
9,5698,1,31,13,0,0,14.1083488464355,8.11538505554199
10,5698,1,32,13,0,0,14.057373046875,9.057692527771
11,5698,1,33,13,0,0,13.3053951263428,9.86538505554199
12,5698,1,34,13,0,0,13.2520627975464,10.865385055542
13,5698,1,35,13,0,0,14.24587059021,11.8269233703613
4,5699,1,25,13,0,0,9.58917617797852,0.365384608507156
5,5699,1,26,13,0,0,14.3338985443115,1.34615385532379
6,5699,1,27,13,0,0,15.4752674102783,2.38461542129517
7,5699,1,28,13,0,0,16.0491027832031,3.5
8,5699,1,29,13,0,0,17.8518524169922,4.71153831481934
9,5699,1,30,13,0,0,14.5512132644653,5.6538462638855
10,5699,1,31,13,0,0,16.7464027404785,6.71153831481934
11,5699,1,32,13,0,0,26.7835922241211,7.82692289352417
12,5699,1,33,13,0,0,25.7995929718018,8.692307472229
13,5699,1,34,13,0,0,26.6132793426514,9.692307472229
4,5711,1,20,12,0,0,7.92805671691895,0.653846144676209
5,5711,1,21,12,0,0,8.67616176605225,1.55769228935242
6,5711,1,22,12,0,0,7.98815727233887,2.69230771064758
7,5711,1,23,12,0,0,8.63226222991943,3.8461537361145
8,5711,1,24,12,0,0,8.55456352233887,5.03846168518066
9,5711,1,25,12,0,0,9.80625152587891,6.192307472229
10,5711,1,26,12,0,0,9.60367202758789,7.11538457870483
11,5711,1,27,12,0,0,9.50385665893555,8.07692337036133
12,5711,1,28,12,0,0,11.4627561569214,9.21153831481934
13,5711,1,29,12,0,0,10.0980634689331,9.96153831481934
4,11777,0,25,14,1,0,18.3175888061523,4.442307472229
5,11777,0,26,14,1,0,23.9432964324951,5.51923084259033
6,11777,0,27,14,1,0,24.7661552429199,6.5961537361145
7,11777,0,28,14,1,0,23.825044631958,7.86538457870483
8,11777,0,29,14,1,0,23.8997344970703,9.25
9,11777,0,30,14,1,0,23.2313289642334,9.75
10,11777,0,31,14,1,0,27.6945915222168,10.2307691574097
11,11777,0,32,14,1,0,16.4503059387207,10.9230766296387
12,11777,0,33,14,1,0,23.7083396911621,12.0961542129517
13,11777,0,34,14,1,0,22.5414867401123,13.057692527771
4,11786,0,20,12,0,1,8.48679733276367,2.51923084259033
5,11786,0,21,12,0,1,10.9363412857056,3.6538462638855
6,11786,0,22,12,0,1,13.242018699646,0.634615361690521
7,11786,0,23,12,0,1,16.9606666564941,1.96153843402863
8,11786,0,24,12,0,1,17.2417621612549,3.05769228935242
9,11786,0,25,12,0,1,15.8165369033813,4
10,11786,0,26,12,0,1,18.8592071533203,5.01923084259033
11,11786,0,27,12,0,1,20.2518463134766,5.98076915740967
12,11786,0,28,12,0,1,19.3468990325928,7.28846168518066
13,11786,0,29,12,0,1,21.4773826599121,8.057692527771
4,11835,0,24,16,0,0,7.18810415267944,0.538461565971375
5,11835,0,25,16,0,0,8.82198238372803,1.57692313194275
6,11835,0,26,16,0,0,8.94730949401856,2.53846144676209
7,11835,0,27,16,0,0,120.437400817871,3.82692313194275
8,11835,0,28,16,0,0,10.1991634368896,4.8461537361145
9,11835,0,29,16,0,0,10.9450435638428,5.942307472229
10,11835,0,30,16,0,0,11.5364103317261,6.98076915740967
11,11835,0,31,16,0,0,12.1764554977417,7.92307710647583
12,11835,0,32,16,0,0,12.3574123382568,8.96153831481934
13,11835,0,33,16,0,0,13.0406188964844,9.96153831481934
4,11849,1,20,12,1,0,8.19987487792969,2.63461542129517
5,11849,1,21,12,1,0,8.32620048522949,0.615384638309479
6,11849,1,22,12,1,0,7.15784788131714,0.0192307699471712
7,11849,1,23,12,1,0,7.99692630767822,1.46153843402863
8,11849,1,24,12,1,0,9.28402233123779,2.5961537361145
9,11849,1,25,12,1,0,9.75563812255859,1
10,11849,1,26,12,1,0,11.104248046875,0.557692289352417
11,11849,1,27,12,1,0,8.62834930419922,1.67307686805725
12,11849,1,28,12,1,0,11.2838268280029,2.46153855323792
13,11849,1,29,12,1,0,9.91347408294678,3.48076915740967
4,11924,1,24,13,0,0,13.3191385269165,5
5,11924,1,25,13,0,0,12.6569881439209,6
6,11924,1,26,13,0,0,14.874005317688,7.01923084259033
7,11924,1,27,13,0,0,14.3226461410522,8.34615421295166
8,11924,1,28,13,0,0,14.4300260543823,9.40384578704834
9,11924,1,29,13,0,0,14.8169288635254,10.5961542129517
10,11924,1,30,13,0,0,14.3934993743896,11.5
11,11924,1,31,13,0,0,16.8304595947266,12.307692527771
12,11924,1,32,13,0,0,15.4998817443848,13.365385055542
13,11924,1,33,13,0,0,15.6248531341553,14.3461542129517
4,11949,0,20,12,0,0,7.32401418685913,0.884615361690521
5,11949,0,21,12,0,0,9.72605133056641,1.86538457870483
6,11949,0,22,12,0,0,6.75700807571411,2.86538457870483
7,11949,0,23,12,0,0,8.07979869842529,4.192307472229
8,11949,0,24,12,0,0,9.0320291519165,5.28846168518066
9,11949,0,25,12,0,0,5.84579038619995,6.17307710647583
10,11949,0,26,12,0,0,7.62291622161865,7.28846168518066
11,11949,0,27,12,0,0,7.89108037948608,8.23076915740967
12,11949,0,28,12,0,0,7.66047668457031,9.21153831481934
13,11949,0,29,12,0,0,7.8178563117981,10.134614944458
4,11956,1,21,12,0,0,7.5505313873291,1.5
5,11956,1,22,12,0,0,8.01998424530029,2.51923084259033
6,11956,1,23,12,0,0,8.94730949401856,3.5961537361145
7,11956,1,24,12,0,0,22.2367038726807,0.653846144676209
8,11956,1,25,12,0,0,25.5045394897461,1.75
9,11956,1,26,12,0,0,18.7900466918945,2.75
10,11956,1,27,12,0,0,18.3310108184814,3.67307686805725
11,11956,1,28,12,0,0,17.9939594268799,4.67307710647583
12,11956,1,29,12,0,0,19.1232318878174,5.5961537361145
13,11956,1,30,12,0,0,20.8801879882813,6.6538462638855
4,11973,1,26,12,0,0,11.5070114135742,1.80769228935242
5,11973,1,27,12,0,0,14.5817880630493,2.76923084259033
6,11973,1,28,12,0,0,14.3156957626343,3.76923084259033
7,11973,1,29,12,0,0,13.8254308700562,5.11538457870483
8,11973,1,30,12,0,0,13.8066682815552,6.17307710647583
9,11973,1,31,12,0,0,14.5891752243042,7.25
10,11973,1,32,12,0,0,14.1053953170776,8.307692527771
11,11973,1,33,12,0,0,12.2340536117554,0.865384638309479
12,11973,1,34,12,0,0,13.4198131561279,1.80769228935242
13,11973,1,35,12,0,0,14.6150484085083,2.80769228935242
4,12000,0,25,12,0,0,9.43816471099854,5.71153831481934
5,12000,0,26,12,0,0,10.0176877975464,6.442307472229
6,12000,0,27,12,0,0,10.6651926040649,7.57692289352417
7,12000,0,28,12,0,0,11.7951240539551,8.73076915740967
8,12000,0,29,12,0,0,11.9233369827271,10.2692308425903
9,12000,0,30,12,0,0,11.5903568267822,11.1538457870483
10,12000,0,31,12,0,0,11.5364103317261,12.0384616851807
11,12000,0,32,12,0,0,12.6487646102905,13.0384616851807
12,12000,0,33,12,0,0,12.2567625045776,14.0769233703613
13,12000,0,34,12,0,0,13.0406188964844,14.865385055542
4,12022,0,27,12,0,0,13.2738304138184,7.88461542129517
5,12022,0,28,12,0,0,13.3860816955566,8.88461494445801
6,12022,0,29,12,0,0,13.5569629669189,9.942307472229
7,12022,0,30,12,0,0,12.748122215271,0.75
8,12022,0,31,12,0,0,13.3822584152222,1.92307686805725
9,12022,0,32,12,0,0,13.981819152832,2.96153855323792
10,12022,0,33,12,0,0,14.5375576019287,4.01923084259033
11,12022,0,34,12,0,0,14.6762523651123,4.807692527771
12,12022,0,35,12,0,0,16.9313259124756,5.92307710647583
13,12022,0,36,12,0,0,16.6998100280762,6.78846168518066
4,12088,1,23,16,0,0,8.57740497589111,0.461538463830948
5,12088,1,24,16,0,0,8.92405414581299,1.48076927661896
6,12088,1,25,16,0,0,12.1683406829834,0.134615391492844
7,12088,1,26,16,0,0,13.3420219421387,1.30769228935242
8,12088,1,27,16,0,0,13.3822584152222,2.3461537361145
9,12088,1,28,16,0,0,13.1467027664185,1.07692313194275
10,12088,1,29,16,0,0,12.0045909881592,0.326923072338104
11,12088,1,30,16,0,0,12.6718082427979,1.11538457870483
12,12088,1,31,16,0,0,13.4309968948364,2.07692313194275
13,12088,1,32,16,0,0,14.6150484085083,3.0961537361145
4,12090,1,20,12,0,0,6.41795158386231,0.596153855323792
5,12090,1,21,12,0,0,6.56180477142334,0.519230782985687
6,12090,1,22,12,0,0,11.4811849594116,0.903846144676209
7,12090,1,23,12,0,0,11.6984415054321,2.13461542129517
8,12090,1,24,12,0,0,13.3822584152222,3.26923084259033
9,12090,1,25,12,0,0,11.8054599761963,4.192307472229
10,12090,1,26,12,0,0,11.2843160629272,5.192307472229
11,12090,1,27,12,0,0,11.0935888290405,6.1538462638855
12,12090,1,28,12,0,0,11.3509216308594,7.0961537361145
13,12090,1,29,12,0,0,11.0210018157959,8.11538505554199
4,12100,1,22,11,0,0,7.77704668045044,1.73076927661896
5,12100,1,23,12,0,0,8.74907302856445,0.0961538478732109
6,12100,1,24,12,0,0,7.63026571273804,2.5
7,12100,1,25,12,0,0,14.6403188705444,1.78846156597137
8,12100,1,26,12,0,0,14.5891819000244,2.96153855323792
9,12100,1,27,12,0,0,14.5512132644653,4.03846168518066
10,12100,1,28,12,0,0,16.8064250946045,4.98076915740967
11,12100,1,29,12,0,0,16.7267875671387,5.9038462638855
12,12100,1,30,12,0,0,16.3274421691895,6.88461542129517
13,12100,1,31,12,0,0,15.8637294769287,7.92307710647583
4,12125,1,22,12,1,0,5.43638229370117,0.730769217014313
5,12125,1,23,12,1,0,6.70762252807617,0.826923072338104
